FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
30043.0,11.73828826119744,-79.67579278814183,12.544000516916798,2.549468657714729,-45.0036145538261,2.229836353603236,1.2263293958465449,0.9808951670724666,6.537916237328213,2.445952147306795,-52.41418554206355,4.168732886765659,1.9837254967432845,11.232831254168508,0.0109299979453924,0.3243648783824452,0.0145278288069822,0.1812767351154427,0.0154961724372852,0.2832262385505698,-33.333333333,0.263829039,0.169923534,-35.593316341,0.0,0.0,0.0,0.0,0.0,0.351772052,0.339847069,-3.389974511,,0.0,0.084961767,,39.58333333333335,0.3508464169809666,0.4695427914669358,33.83143413786339,0.0,0.1758241802453994,0.1698081195354461,-3.4216344356536865,4.0,0.0,0.351772052,0.339847069,-3.389974511,9.0,22.222222222,18.078920042,65205.281194029856,11.50778729606004,7.617805957794189,0.0,0.0,1.0,1.0,49.82114526494483,19.191270860077022,,6.546854942233633,,20.724159330665696,5.65235843336971,1.660609190161191,1.3072909576741587,0.0,0.0,11.4,-0.0999999999999996,4.6,-0.8000000000000007,MT,Jefferson,0.0,0.0,0.0,0.0,0.0,MT,Jefferson,24.0,-7.6923076923076925,7.027027027027027,5.985037406483791,2.0,0.1653302460908889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,6.0,15.0,0.084961767,3.0,MT,Jefferson,94.02069086445732,0.1402770471681571,1.9638786603542,0.3419253024723829,1.3940031562335613,0.0175346308960196,14.07154129405576,23.06680694371384,62508.0,9.8,0.0,13.1,0.0,0.0,0.0,MT,Jefferson,25.3
55107.0,33.494416264903485,60.33333641094142,8.970632132212469,14.382913794728228,39.3824567474739,2.655879726413816,3.701830410933665,5.162767662374792,4.576571196511528,7.072678853415113,68.07190391552653,4.239642657752077,7.125648134098747,32.842517338969294,0.0642107925875376,0.3393308543127855,0.0570239684044797,0.130692719700982,0.006777363201595,0.3931941150220007,0.0,0.20526856,0.212886744,3.711325575,0.0,0.068422853,0.070962248,3.711325575,-16.666666667,0.821074239,0.709622481,-13.573895354,0.0,0.068422853,0.070962248,3.711325575,-3.7558685446009257,1.239871472478346,1.207217393352649,-2.6336664606393017,-20.0,0.3421610891819,0.2834667861461639,-17.15399742126465,4.0,-20.0,0.342114266,0.283848992,-17.03093954,11.0,45.454545455,50.8528372,119525.8407804878,11.934029772842056,15.057828903198242,1.0,0.0,1.0,1.0,53.38679882861916,49.71482889733841,50.34777956126271,10.78897338403042,11.93151417870519,19.87644963083312,5.71597046664952,1.6557406293832628,1.0323729704668274,0.0,0.0,14.9,-0.4000000000000003,6.2,0.2999999999999998,WI,Rusk,5.0,5.0,0.0,0.0,0.0,WI,Rusk,51.0,10.869565217391305,7.066052227342549,9.640831758034029,2.0,0.141372725367546,1.0,50.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,4.0,8.0,4.0,8.0,2.0,6.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,WI,Rusk,96.80786174178245,0.3795323619112165,1.1724839037614367,0.277871907827855,0.4744154523890206,0.0067773636055574,20.088105726872246,22.46696035242291,42289.0,14.0,0.0,23.2,0.0,0.0,0.0,WI,Rusk,32.0
34019.0,20.58397425995364,-1.8133109284282891,2.142683121364296,2.1038296141630086,-7.806798530287439,1.9266517411792448,1.7762419213651064,0.5122042051369671,5.677145952541687,5.383322719724003,-7.688377620829747,2.238336600597356,2.0662448303181877,19.06814717100632,0.2779474184128369,0.8961277961539397,0.7906951503630805,0.0258771913292712,0.0048031179523694,0.41650422619589,-4.545454545,0.172731912,0.167918056,-2.786894541,50.0,0.0157029,0.0239883,52.763451436,-22.857142857,0.274800769,0.215894643,-21.435939262,-18.75,0.125623209,0.103949273,-17.253130472,10.451306413301678,0.2761380034107306,0.3098537490304576,12.209744838915867,14.285714149475098,0.0549821704626083,0.0641704350709915,16.711353302001953,95.0,11.764705882,0.667373297,0.759629301,13.823748129,119.0,19.327731092,21.526107024,67580.26374193549,9.082962306748968,2.511481285095215,1.0,1.0,0.0,1.0,47.11887555876872,4.456052691346809,7.1943165899539725,1.3899613899613898,1.706023614168501,22.18942619161567,4.21348104853354,1.6427152050425264,1.0103997004545149,0.0,0.0,9.4,-0.5999999999999996,3.4,-1.3000000000000005,NJ,Hunterdon,7.000000000000001,7.000000000000001,0.0,7.000000000000001,0.0,NJ,Hunterdon,311.0,-7.988165680473373,20.825631546518792,21.49274360746372,5.0,0.0400917306542396,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,3.0,60.0,4.0,80.0,3.0,60.0,4.0,80.0,4.0,80.0,125.0,100.0,125.0,99.0,120.0,82.0,50.0,43.0,0.0,0.0,5.0,7.0,12.0,6.0,41.0,55.0,0.223890741,3.0,NJ,Hunterdon,87.73500377875948,2.518913275522209,5.237282721330123,3.23726713881682,0.075575189522318,0.0210363929598204,12.734029871678004,23.542840224699844,102797.0,5.0,0.0,4.6,0.0,1.0,0.0,NJ,Hunterdon,27.3
32003.0,10.566533743494874,89.43330898157585,2.0279983151574896,3.84170431449344,38.03228681382086,0.5551349494304487,0.7662654656015965,1.165359666408653,2.0847766649324107,2.6325276323617914,16.07377706951602,1.0166597922540153,1.1800754208163302,6.702720433561544,1.1684931681858266,2.8398382008308283,0.6946405586939319,0.0956707110729766,0.0597297361207619,1.8452791362611611,-16.94214876,0.123059962,0.093196904,-24.26707883,0.0,0.0132213,0.0120553,-8.819070034,8.095238095,0.320362712,0.315756675,-1.437756656,6.730769231,0.0528853,0.0514669,-2.681892056,6.3740777363657255,0.5475838585923308,0.5287544895925539,-3.4386274730926947,-3.4482758045196533,0.0739037990570068,0.0654038414359092,-11.501380920410156,1867.0,17.717528373,0.806500414,0.865664777,7.335937104,1151.0,21.112076455,10.431117613,438261.9366950304,14.696734542145714,18.25618934631348,0.0,0.0,1.0,1.0,45.93507443815915,46.241467857691546,52.47364572718218,6.604983366829602,8.724401379461227,28.48867697091828,1.6998946388567804,2.2222804072929003,0.9213105633382356,0.0,1.0,9.0,0.5999999999999996,3.5,0.6000000000000001,NV,Clark,0.0,0.0,0.0,0.0,0.0,NV,Clark,30.0,275.0,4.145077720207254,11.904761904761903,11.0,0.0049290950410068,8.0,72.7272720336914,0.0,0.0,0.0,0.0,5.0,45.45454406738281,10.0,90.90908813476562,9.0,81.81818389892578,9.0,81.81818389892578,9.0,81.81818389892578,9.0,81.81818389892578,5.0,23.0,5.0,23.0,6.0,18.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,6.0,4.0,4.0,0.078359586,5.0,NV,Clark,47.96647720022201,9.984323022607338,29.14226587928164,8.462236626523561,0.447503650188672,0.6392762863551873,11.297519716656186,25.041037396689024,51624.0,15.4,0.0,22.6,0.0,1.0,0.0,NV,Clark,26.7
4009.0,37.33063613298576,38.70479424904356,13.702318627792453,19.00577286002789,-14.725938822116856,4.756930030962491,4.05642742479205,9.681956678616098,8.569252654291832,11.13616791620086,8.295016838380723,3.368027620415019,3.6474060786497584,20.464841310899164,0.604337957365704,8.595858558392692,0.1916320927982404,13.266708166374286,0.0435790582868772,2.759537503776384,0.0,0.161620515,0.158868854,-1.702544549,0.0,0.0269368,0.0264781,-1.702544549,-5.263157895,0.511798298,0.476606561,-6.876094836,100.0,0.0269368,0.0529563,96.594910901,-3.3003300330033096,0.6748449861022023,0.6517019875798501,-3.429379931533986,0.0,0.1346474885940551,0.132194697856903,-1.8216387033462524,15.0,-25.0,0.53873505,0.397172134,-26.276908412,17.0,-5.882352941,-7.484747811,383764.14389078494,13.09424618351346,20.1315860748291,1.0,1.0,1.0,1.0,53.73013542493742,29.819931698230363,,17.028873020800994,,26.49944035754069,1.0357262840067394,2.1879158498746483,0.6026670866429029,1.0,0.0,17.4,-2.5,6.5,-1.5999999999999996,AZ,Graham,0.0,0.0,0.0,0.0,0.0,AZ,Graham,25.0,19.047619047619047,6.122448979591836,6.067961165048544,1.0,0.0262660216540098,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,9.0,4.0,8.0,2.0,36.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,0.0529563,4.0,AZ,Graham,52.34551316496508,1.7006985491671145,30.413756045137024,0.5185384202041913,13.632455668995163,0.1316496507254164,11.44814615797958,28.41214400859753,44169.0,22.9,0.0,26.9,1.0,0.0,0.0,AZ,Graham,29.5
55073.0,22.50498351884778,14.811152925567448,4.943167201950299,5.675307255597652,34.21600249418453,1.6296876557463065,2.1873016246838803,2.324455563617704,5.239093739687341,5.588583973452131,15.850155390944346,2.82419539692596,3.2718347558826224,20.522309148866576,0.146407074383099,0.4286584285428932,1.2615327245485852,0.1002031487588096,0.0025542363691387,0.4719771745664501,-13.793103448,0.215849293,0.184918081,-14.330003533,0.0,0.0223292,0.0221902,-0.622804098,15.217391304,0.342381636,0.392026332,14.49981267,8.333333333,0.089316949,0.096157402,7.658628894,23.388773388773387,0.594995113865489,0.7287645261741275,22.482438795099053,4.545454502105713,0.163784310221672,0.1702984720468521,3.977280855178833,72.0,-1.369863014,0.543344771,0.532564074,-1.984135548,112.0,-4.464285714,-5.059286058,174099.95474304972,11.934029772842056,9.287296295166016,1.0,0.0,1.0,1.0,53.38679882861916,29.864525840441548,29.30417695369577,6.021073758153538,6.791958482390285,19.87644963083312,5.71597046664952,1.6557406293832628,1.0323729704668274,0.0,0.0,14.9,-0.4000000000000003,6.2,0.2999999999999998,WI,Marathon,5.0,5.0,0.0,0.0,0.0,WI,Marathon,189.0,-12.093023255813954,8.447937131630647,8.340688437775816,7.0,0.0516879819333553,3.0,42.85714340209961,4.0,57.14285659790039,1.0,14.285714149475098,3.0,42.85714340209961,5.0,71.42857360839844,5.0,71.42857360839844,4.0,57.14285659790039,4.0,57.14285659790039,5.0,71.42857360839844,180.0,93.0,49.0,33.0,24.0,43.0,16.0,16.0,1.0,2.0,2.0,7.0,12.0,5.0,3.0,21.0,0.110950849,2.0,WI,Marathon,90.261295062769,0.611652730432707,2.2317865481154384,5.301238969738108,0.4221895675913563,0.0186479490985581,14.163490299336878,24.5175775568203,56347.0,9.5,0.0,13.5,0.0,1.0,0.0,WI,Marathon,32.0
30091.0,35.239109629040186,5.705005799125502,11.261243564071483,11.90369816245541,-24.242255282277657,3.027561293223371,2.2936121556927347,1.6679870004715436,6.687763520911851,6.680234092567494,-0.0990381132077172,7.873197155059899,7.865399689148404,33.5377650300328,0.088652481706789,0.2016326850243608,0.0,0.7082437793513298,0.0,0.904448352103484,0.0,0.585137507,0.556173526,-4.949944383,0.0,0.0,0.0,0.0,0.0,0.585137507,0.556173526,-4.949944383,-100.0,0.292568754,0.0,-100.0,17.073170731707307,0.9543761638733708,1.153070049005477,20.819242207988516,0.0,0.2926543653011322,0.2772386968135834,-5.267534255981445,2.0,-33.333333333,0.877706261,0.556173526,-36.633296255,5.0,20.0,14.060066741,48515.5175,11.50778729606004,4.588257789611816,0.0,0.0,1.0,1.0,49.82114526494483,29.7244094488189,13.5623869801085,9.448818897637794,5.786618444846293,20.724159330665696,5.65235843336971,1.660609190161191,1.3072909576741587,0.0,0.0,11.4,-0.0999999999999996,4.6,-0.8000000000000007,MT,Sheridan,0.0,0.0,0.0,0.0,0.0,MT,Sheridan,5.0,-37.5,1.32890365448505,0.9487666034155596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,MT,Sheridan,94.59219858156028,0.2068557919621749,1.5070921985815602,0.4137115839243498,1.5957446808510638,0.0,23.10874704491726,19.444444444444446,50857.0,9.4,0.0,10.3,0.0,0.0,1.0,MT,Sheridan,25.3
29145.0,14.752537245781465,-38.99006060385496,8.749723207895379,5.338200826467409,10.920317329432724,3.066195445397093,3.4010337179750696,1.5537681019844602,5.056439300283289,3.445821265963038,-23.959488401544863,3.0494438338474894,2.3188126921651757,13.2882436022084,0.1068508933432226,0.6974785544978869,0.2601004698183329,0.306541355709533,0.087075190387286,0.7037257173053688,0.0,0.102494021,0.103059139,0.551366392,0.0,0.0170823,0.0171765,0.551366392,-13.888888889,0.614964127,0.532472217,-13.414101162,50.0,0.0341647,0.0515296,50.827049589,11.87739463601532,0.7364268905855863,0.8349059301195173,13.372548014321312,-16.66666603088379,0.1024625152349472,0.0859047472476959,-16.15983009338379,26.0,-18.75,0.54663478,0.446589601,-18.302014806,34.0,-17.647058824,-17.192992383,212093.65787671236,12.413743261669358,14.337793350219728,0.0,0.0,0.0,1.0,57.751438114749256,43.601113746519545,47.65157984628522,10.900278436629886,9.308283518360376,27.92367131504682,4.331337796722911,1.9566444291123364,1.1859551892424869,1.0,0.0,17.2,-4.800000000000001,6.6,-0.7000000000000002,MO,Newton,1.225,1.225,1.225,1.225,1.225,MO,Newton,65.0,-5.797101449275362,4.339622641509433,4.119138149556401,2.0,0.0343253351747989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,35.0,17.0,20.0,17.0,23.0,7.0,6.0,5.0,3.0,2.0,0.0,5.0,6.0,6.0,7.0,9.0,0.0515296,3.0,MO,Newton,87.70175861238256,0.7382042192931135,4.365557352789345,1.3043328629934268,2.212891902123413,0.8397288088928657,15.240733730254329,25.40179646900919,46125.0,14.5,0.0,20.7,0.0,1.0,0.0,MO,Newton,32.5
49033.0,99.99999949718904,11.743701234521424,32.81527595112951,36.66900391811392,-74.15485509532107,3.9623970328715528,1.0240872548443514,7.017543837740608,31.095406112591213,31.095406112591213,0.0,15.150176692581317,15.150176692581317,96.99646595872704,0.0,4.240282680811254,0.3091872781441077,0.7067137488058525,0.0441696113074204,1.943462913184996,-100.0,0.435729847,0.0,-100.0,0.0,0.0,0.0,0.0,-50.0,1.74291939,0.867302689,-50.238508239,0.0,0.0,0.0,0.0,0.0,1.3233348037053374,1.2547051442910917,-5.186114596403184,0.0,0.8714597225189209,0.8650519251823425,-0.7352946996688843,8.0,33.333333333,2.614379085,3.469210755,32.697311362,1.0,200.0,198.568950564,,6.650863109006836,7.1099958419799805,1.0,0.0,0.0,1.0,51.033471205375136,56.3894523326572,29.233870967741936,4.056795131845842,10.080645161290322,13.28152664219642,1.1429927425893334,1.7327765002177742,1.0622751128123271,0.0,0.0,10.7,-2.6000000000000014,3.9,-0.8000000000000003,UT,Rich,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,UT,Rich,8.0,-11.11111111111111,5.389221556886228,5.063291139240507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,5.0,UT,Rich,94.12544169611309,0.0,4.240282685512367,0.0883392226148409,0.7067137809187279,0.0441696113074204,15.150176678445227,31.09540636042403,58645.0,9.1,0.0,11.1,0.0,0.0,0.0,UT,Rich,25.3
50023.0,12.300254777510563,98.52456430597184,2.32630187676484,4.618280665289045,38.472748272824106,1.7407582919429894,2.4104758476405284,1.913315050980377,2.250032217001999,2.865016752711073,16.660409418477585,1.587081636912635,1.851495935427756,11.823402937450515,0.0914099539374889,0.2413844526815803,0.0588049995305417,0.0228608496099959,0.001221062204026,0.3025549997708923,-3.846153846,0.436541916,0.428338902,-1.879089813,0.0,0.0,0.0,0.0,-9.259259259,0.90666398,0.839544247,-7.402933646,-8.333333333,0.201480885,0.188469117,-6.458065622,-4.423592493297587,1.0454328876930403,1.0193286441356435,-2.496979372344154,8.333333015441895,0.2013963460922241,0.2227705866098404,10.613022804260254,39.0,44.444444444,0.45333199,0.668208687,47.399411748,63.0,1.587301587,3.66552035,128741.10412342216,12.27571137660605,13.003945350646973,0.0,0.0,1.0,1.0,52.36246778801792,26.250880902043694,26.70419777261045,6.7535823349776845,6.400685350630278,27.46937510422341,10.370090382541608,1.8532355605725583,2.774401634231637,0.0,1.0,10.1,0.0,4.4,0.1000000000000005,VT,Washington,0.0,0.0,0.0,0.0,0.0,VT,Washington,234.0,90.2439024390244,27.7027027027027,43.98496240601504,8.0,0.1375989019870758,5.0,62.5,3.0,37.5,2.0,25.0,3.0,37.5,8.0,100.0,8.0,100.0,7.0,87.5,8.0,100.0,8.0,100.0,44.0,97.0,44.0,97.0,38.0,41.0,25.0,67.0,0.0,0.0,15.0,42.0,14.0,29.0,13.0,12.0,0.205602673,4.0,VT,Washington,94.8584002418786,0.690361810058118,1.6713138710652735,0.8314576544495583,0.2116437665871602,0.0184768367655457,14.47408203715524,20.694057177411228,56333.0,9.3,0.0,11.1,0.0,0.0,0.0,VT,Washington,27.6
13175.0,9.889551912441528,13.455152102316712,4.840890553584568,5.492239740676054,33.229391819514206,3.021792849189925,4.025916235021308,2.170047909144579,2.644185110088822,2.6935219393523555,-1.6834017315442615,1.5515110628612876,1.52539289876398,4.591434138200459,4.945235671226803,0.1740596733240905,0.1169894875026419,0.0242491528943215,0.0041293305970465,0.2075141412629289,-36.363636364,0.229913887,0.148330225,-35.484442664,0.0,0.0209013,0.02119,1.3815901,4.166666667,1.003260597,1.05950161,5.605823021,-20.0,0.104506312,0.084760129,-18.89472792,-9.188034188034194,1.6236131637559583,1.4965842664976403,-7.823840068188276,-41.66666793823242,0.2504853010177612,0.1479852795600891,-40.92057418823242,45.0,-2.173913043,0.961458072,0.953551449,-0.822357511,32.0,15.625,17.222463553,289357.01915294124,15.584961961781232,34.75772857666016,1.0,0.0,1.0,1.0,65.76305353802717,56.41080161598979,68.00175573356742,7.888581756325749,5.673214089761879,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Laurens,0.0,4.0,0.0,4.0,0.0,GA,Laurens,24.0,26.31578947368421,2.86144578313253,3.45821325648415,1.0,0.0211304798722267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,14.0,22.0,26.0,28.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,12.0,9.0,0.084760129,2.0,GA,Laurens,59.71012098938762,35.652640706941405,2.3599124581905278,0.9869100218854524,0.1796258826444233,0.0082586612710079,14.213156047404714,25.756699838956106,36960.0,25.5,0.0,36.0,1.0,0.0,0.0,GA,Laurens,31.6
21015.0,34.9919376881144,33.33076741288809,4.632982136701955,6.177190636966737,-22.889488597258783,1.1496105973385713,0.8864706107478806,2.2396214674769324,10.171138332080702,10.312263847715531,8.676797600223185,2.714340215720817,2.949858022420373,32.14948767896256,0.8827435351435389,1.0404063784462971,0.918508911378155,0.0585854674730975,0.0240175312162134,0.9585946112716248,15.384615385,0.106987079,0.116140422,8.5555586,33.333333333,0.0246893,0.0309708,25.441978826,7.317073171,0.337420788,0.34067857,0.965495153,20.0,0.0411489,0.0464562,12.897780944,22.837370242214533,0.5858931525511694,0.6788905207759622,15.872752193783471,-22.22222137451172,0.1480932980775833,0.1083717122673988,-26.82200050354004,129.0,14.159292035,0.929964612,0.998807625,7.402756207,102.0,-4.901960784,-10.530353337,185949.10287323943,14.70241271755644,7.935050964355469,0.0,1.0,0.0,1.0,71.13782755006419,25.36426380368098,33.37091319052988,6.22603527607362,4.487034949267192,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,0.0,0.0,14.7,-2.8000000000000007,6.1,-0.9000000000000004,KY,Boone,6.0,6.0,0.0,6.0,0.0,KY,Boone,48.0,-20.0,8.797653958944283,7.894736842105263,1.0,0.0076026548631489,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,48.0,31.0,48.0,28.0,21.0,25.0,9.0,6.0,0.0,0.0,1.0,4.0,6.0,5.0,9.0,6.0,0.108397727,5.0,KY,Boone,90.02112599001777,2.464418277768893,3.539234582656488,2.115965693412226,0.1616011985422225,0.0639671410896297,9.521845620355016,28.262534613798383,68804.0,8.2,0.0,10.5,0.0,1.0,0.0,KY,Boone,34.3
13075.0,12.88992190414949,9.8222174879452,5.439195427847484,5.973445032365036,-8.315795836268029,3.77282565502259,3.45908517629257,2.209547630765452,3.8044414108390887,3.8895243049642745,6.703601336991169,1.5531944573283407,1.6573144217358762,7.483831503565246,4.297103414567378,1.2040586671808735,0.0454510782960624,0.0110101498937595,0.0084193804749992,1.04410644438472,-33.333333333,0.352009387,0.232734043,-33.884137236,,0.0,0.0581835,,5.882352941,0.99735993,1.047303194,5.007546744,0.0,0.0,0.0,0.0,-7.817589576547203,1.5117492958301326,1.3650132160290176,-9.706376593384766,0.0,0.2348658293485641,0.2331138104200363,-0.7459658980369568,14.0,0.0,0.821355236,0.814569151,-0.826205853,10.0,-40.0,-40.495723512,227371.97469964667,15.584961961781232,30.14605140686035,1.0,0.0,1.0,1.0,65.76305353802717,61.492890995260666,79.63581183611532,7.40521327014218,1.5781487101669194,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Cook,0.0,4.0,0.0,4.0,0.0,GA,Cook,4.0,-20.0,1.9762845849802373,1.7094017094017095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,24.0,11.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0581835,4.0,GA,Cook,64.90239367882873,27.213571926562864,5.949337671392052,0.6565187078782244,0.2207762026493144,0.0116198001394376,13.478968161747618,27.20195212642342,34505.0,24.1,0.0,35.7,1.0,0.0,0.0,GA,Cook,31.6
53033.0,16.454869027079262,6.362439361669892,2.610265568185133,2.7763421321394604,11.242736643921845,0.5432835954916793,0.6043635393624385,1.1731160323872043,4.280513292094318,4.015561145525388,-1.9166768293980412,1.8804021057564613,1.8443608742959143,12.471092075816324,0.5937545886084912,1.0573279638106272,2.023200376663931,0.1257151179510399,0.0991092543336768,1.141997622167618,5.714285714,0.248452874,0.240263975,-3.295956581,25.0,0.0141973,0.0162341,14.345997286,-1.906412478,0.292565935,0.262527818,-10.26712726,-6.730769231,0.10546571,0.089983033,-14.680294333,-5.733755506607826,0.6030898391317628,0.5214403954220164,-13.538520865696052,-5.319149017333984,0.0952340438961982,0.0821563005447387,-13.73221492767334,1744.0,5.123568415,0.841190444,0.808919638,-3.836325851,2160.0,13.611111111,3.927806422,226273.78477984667,12.550876619672058,11.21601390838623,1.0,1.0,1.0,1.0,44.82525835931362,24.22385573327431,29.02382231775032,5.906656881132948,5.879634605051048,16.753071619927848,3.638525707422095,2.126098849230928,1.127064495756874,2.0,1.0,10.8,-2.8999999999999986,4.1,-1.4000000000000004,WA,King,6.5,6.5,0.0,6.5,0.0,WA,King,382.0,8.522727272727272,19.66480446927374,20.79477408818726,41.0,0.0183596089482307,31.0,75.60975646972656,38.0,92.68292999267578,4.0,9.756097793579102,37.0,90.24390411376952,38.0,92.68292999267578,39.0,95.1219482421875,37.0,90.24390411376952,37.0,90.24390411376952,38.0,92.68292999267578,167.0,245.0,167.0,238.0,86.0,94.0,69.0,139.0,1.0,3.0,15.0,44.0,31.0,46.0,26.0,63.0,0.171153295,4.0,WA,King,64.79226655910243,6.0233558696988325,8.925726304583199,14.499891003179808,0.6695666897432698,0.728440506635861,10.908950632466349,21.41111788277949,81816.0,9.8,0.0,10.6,0.0,1.0,0.0,WA,King,27.7
